,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad
5994,5995.0,83.93,13:54:19,1.0,1.0,19.50259,-99.1332,-46.709,1170.592,419.65,1.22,-0.018,9.978,224.132,181.426,214.303,154.627,327.176,311.265,119.0,35.824,1255.578,96.692
5995,5996.0,83.944,13:54:19,1.0,0.0,19.50252,-99.13317,0.203,881.349,419.72,-1.842,-0.234,9.822,241.9,0.204,242.346,52.091,197.806,13.687,119.2,25.436,665.894,7.711
5996,5997.0,83.958,13:54:19,1.0,1.0,19.50245,-99.13313,-40.788,1189.29,419.79,0.212,-1.844,9.899,0.598,266.79,119.703,322.899,343.435,26.052,119.4,47.068,1048.804,34.867
5997,5998.0,83.972,13:54:19,1.0,1.0,19.5025,-99.13326,-38.645,1061.244,419.86,0.805,1.472,9.675,52.352,70.264,335.66,255.654,253.347,353.97,119.6,12.214,843.714,61.429
5998,5999.0,83.986,13:54:19,1.0,0.0,19.50246,-99.13323,8.823,1188.825,419.93,-0.322,-1.258,9.947,276.261,50.688,279.351,229.42,149.989,137.492,119.8,2.209,1206.736,34.08
5999,6000.0,84.0,13:54:19,1.0,0.0,19.50252,-99.13325,17.49,1172.408,420.0,1.47,-0.783,9.792,166.365,34.996,114.96,93.403,133.602,354.123,120.0,85.52,1308.298,86.272
6000,6001.0,84.014,13:54:19,1.0,0.0,19.50249,-99.13331,-33.017,1196.241,420.07,1.873,-1.453,9.714,201.931,306.077,353.433,223.88,38.563,124.998,120.2,60.078,319.143,45.79
6001,6002.0,84.028,13:54:19,1.0,0.0,19.50258,-99.13321,48.004,1115.425,420.14,1.543,1.872,9.8,215.251,24.087,262.39,261.329,115.184,49.212,120.4,69.789,588.084,21.869
6002,6003.0,84.042,13:54:19,1.0,1.0,19.50258,-99.13323,32.612,1030.7,420.21,1.85,-1.518,9.908,48.346,98.526,288.919,316.022,214.832,119.26,120.6,42.451,951.188,58.665
6003,6004.0,84.056,13:54:19,1.0,1.0,19.5026,-99.13327,31.177,1073.193,420.28,0.07,-0.272,9.503,237.444,331.191,96.745,228.247,312.737,136.539,120.8,88.855,372.426,9.847
6004,6005.0,84.07,13:54:19,1.0,1.0,19.50252,-99.13315,20.654,879.731,420.35,-1.326,1.669,9.665,54.982,24.095,173.672,237.074,218.423,170.912,121.0,13.533,1136.645,88.321
6005,6006.0,84.084,13:54:19,1.0,1.0,19.5026,-99.13326,-26.012,897.886,420.42,1.754,-1.976,9.898,264.191,28.173,45.258,285.091,108.647,231.48,121.2,71.258,967.779,38.874
6006,6007.0,84.098,13:54:19,1.0,1.0,19.50254,-99.13315,32.71,939.937,420.49,0.612,0.438,9.533,357.0,212.449,245.198,280.481,75.929,276.423,121.4,93.202,1207.158,40.964
6007,6008.0,84.112,13:54:19,1.0,0.0,19.50254,-99.13332,-11.303,1051.51,420.56,-0.44,-1.14,9.555,292.126,79.797,40.036,53.175,59.922,280.084,121.6,37.133,485.726,54.088
6008,6009.0,84.126,13:54:19,1.0,0.0,19.50247,-99.13315,10.889,830.293,420.63,-1.308,-0.94,9.568,267.919,119.678,130.788,256.59,72.614,334.022,121.8,65.348,991.473,86.574
6009,6010.0,84.14,13:54:19,1.0,1.0,19.50258,-99.13326,11.223,1168.522,420.7,0.549,1.768,9.608,195.902,128.693,262.986,57.947,45.788,29.141,122.0,67.08,1123.903,13.378
6010,6011.0,84.154,13:54:19,1.0,0.0,19.50259,-99.13329,44.867,981.788,420.77,0.755,1.576,9.959,267.831,254.996,217.252,54.076,352.206,28.61,122.2,2.936,1155.726,74.426
6011,6012.0,84.168,13:54:19,1.0,0.0,19.50262,-99.13326,-48.932,1142.933,420.84,-0.404,0.961,9.71,318.814,121.25,346.561,217.239,229.682,293.103,122.4,67.517,1976.363,88.748
6012,6013.0,84.182,13:54:19,1.0,0.0,19.5025,-99.13323,19.766,1108.724,420.91,1.745,0.864,9.607,27.492,20.863,246.597,199.396,241.359,25.548,122.6,84.859,364.483,70.949
6013,6014.0,84.196,13:54:19,1.0,1.0,19.50261,-99.13329,-39.861,866.013,420.98,1.618,-0.028,9.715,18.783,233.949,350.139,302.591,145.582,194.683,122.8,84.912,1078.509,66.788
6014,6015.0,84.21,13:54:19,1.0,0.0,19.50258,-99.13328,-33.863,983.598,421.05,-0.095,0.431,9.652,205.08,210.747,157.715,328.161,193.644,238.702,123.0,64.333,409.701,48.316
6015,6016.0,84.224,13:54:19,1.0,0.0,19.50254,-99.1332,0.079,1170.358,421.12,-1.138,0.147,9.863,208.709,212.492,151.697,250.004,131.323,73.051,123.2,12.318,1341.328,87.518
6016,6017.0,84.238,13:54:19,1.0,1.0,19.50258,-99.13332,10.353,1195.572,421.19,1.487,1.159,9.548,322.136,233.646,121.171,249.48,114.01,4.936,123.4,64.277,1764.666,22.023
6017,6018.0,84.252,13:54:19,1.0,0.0,19.50246,-99.13318,20.402,1000.179,421.26,0.165,-0.878,9.94,352.624,58.521,348.749,190.763,205.861,133.564,123.6,28.301,1037.378,52.748
6018,6019.0,84.266,13:54:19,1.0,1.0,19.50249,-99.13319,41.364,1126.331,421.33,1.388,-1.808,9.632,273.858,353.835,222.899,112.79,36.677,55.639,123.8,90.417,1261.435,73.89
6019,6020.0,84.28,13:54:19,1.0,1.0,19.50254,-99.13322,4.195,1159.798,421.4,1.86,0.4,9.555,355.992,317.701,172.16,36.859,81.196,203.311,124.0,42.175,798.199,67.794
6020,6021.0,84.294,13:54:19,1.0,0.0,19.50258,-99.13317,-44.996,914.283,421.47,1.836,1.397,9.712,34.646,52.136,245.942,3.85,247.76,69.987,124.2,18.138,1661.523,33.443
6021,6022.0,84.308,13:54:19,1.0,0.0,19.5025,-99.13313,-18.134,878.404,421.54,-0.402,-1.042,9.728,258.034,347.296,300.478,129.738,223.714,74.228,124.4,50.471,1177.555,20.682
6022,6023.0,84.322,13:54:19,1.0,1.0,19.50259,-99.13314,-0.791,874.337,421.61,-0.804,-0.331,9.59,61.999,205.857,9.763,148.491,115.277,222.205,124.6,5.647,362.27,12.672
6023,6024.0,84.336,13:54:19,1.0,1.0,19.50257,-99.13322,22.305,947.6,421.68,0.237,-0.315,9.509,209.775,166.282,275.892,73.526,194.182,113.222,124.8,46.585,1533.874,89.904
6024,6025.0,84.35,13:54:19,1.0,0.0,19.50249,-99.1333,-8.803,803.483,421.75,-0.282,-0.725,9.764,207.877,173.196,153.651,77.87,90.775,273.625,125.0,33.55,1557.905,38.631
6025,6026.0,84.364,13:54:19,1.0,0.0,19.50264,-99.13324,-16.199,860.418,421.82,0.681,-1.327,9.947,327.199,96.636,61.047,281.11,190.386,177.48,125.2,72.668,1848.944,1.774
6026,6027.0,84.378,13:54:19,1.0,0.0,19.5026,-99.13326,38.161,953.944,421.89,-1.441,1.242,9.676,245.603,355.545,357.432,286.967,222.275,254.754,125.4,78.924,1622.983,56.667
6027,6028.0,84.392,13:54:19,1.0,0.0,19.50249,-99.13318,23.0,869.644,421.96,-1.279,-0.816,9.753,187.078,322.352,61.989,119.285,162.489,137.373,125.6,56.672,713.481,48.174
6028,6029.0,84.406,13:54:19,1.0,1.0,19.50259,-99.13318,-27.298,1112.384,422.03,1.097,-1.833,9.795,102.551,263.364,329.522,169.718,135.403,27.038,125.8,52.91,1726.556,99.243
6029,6030.0,84.42,13:54:19,1.0,0.0,19.50257,-99.13329,36.585,852.082,422.1,0.202,-1.302,9.839,209.56,337.849,121.258,224.848,83.756,356.182,126.0,59.108,1950.954,50.602
6030,6031.0,84.434,13:54:19,1.0,1.0,19.50249,-99.13329,-27.954,918.381,422.17,1.142,-0.548,9.645,345.697,59.966,149.573,264.454,313.284,209.451,126.2,99.622,475.786,48.038
6031,6032.0,84.448,13:54:19,1.0,0.0,19.50257,-99.1332,-3.236,913.12,422.24,0.65,0.666,9.976,153.06,331.948,140.809,326.757,324.138,267.848,126.4,8.317,1801.778,40.167
6032,6033.0,84.462,13:54:19,1.0,1.0,19.50258,-99.13318,9.534,862.513,422.31,-1.863,-1.694,9.694,210.689,275.775,296.941,191.698,142.038,141.783,126.6,60.055,1064.292,36.59
6033,6034.0,84.476,13:54:19,1.0,1.0,19.5025,-99.1332,-5.674,828.861,422.38,-1.675,0.525,9.879,165.863,317.412,36.714,89.365,39.002,276.609,126.8,66.113,395.361,75.759
6034,6035.0,84.49,13:54:19,1.0,1.0,19.50249,-99.13325,-29.037,1156.55,422.45,0.981,-0.945,9.947,253.069,80.103,231.996,191.401,248.042,281.354,127.0,46.747,1164.923,16.839
6035,6036.0,84.504,13:54:19,1.0,1.0,19.50254,-99.13328,-43.452,1012.295,422.52,-0.487,-0.046,9.84,99.752,65.385,304.844,249.148,234.068,87.499,127.2,5.497,855.275,29.538
6036,6037.0,84.518,13:54:19,1.0,1.0,19.50247,-99.13315,30.5,1052.631,422.59,0.484,1.525,9.502,106.714,323.703,283.011,23.568,280.488,172.525,127.4,2.368,1407.074,80.317
6037,6038.0,84.532,13:54:19,1.0,0.0,19.50259,-99.13331,0.266,800.405,422.66,-1.517,-1.535,9.794,206.102,122.019,82.501,350.529,318.442,91.84,127.6,70.303,738.915,38.692
6038,6039.0,84.546,13:54:19,1.0,1.0,19.50248,-99.13328,46.171,1021.034,422.73,-0.442,0.526,9.511,259.004,315.114,61.13,299.869,321.759,315.951,127.8,26.226,1214.679,65.073
6039,6040.0,84.56,13:54:19,1.0,0.0,19.50253,-99.13331,28.438,1064.051,422.8,-0.565,1.956,9.96,2.688,219.815,348.975,308.171,123.737,164.432,128.0,46.046,443.461,84.046
6040,6041.0,84.574,13:54:19,1.0,1.0,19.5026,-99.13332,-49.675,1122.077,422.87,0.99,1.968,9.583,336.262,64.875,165.721,75.515,287.197,158.984,128.2,38.59,1650.735,82.041
6041,6042.0,84.588,13:54:19,1.0,1.0,19.50264,-99.13315,24.325,1020.961,422.94,-1.4,1.883,9.952,165.377,138.454,136.43,243.388,356.628,154.781,128.4,29.932,1074.873,18.094
6042,6043.0,84.602,13:54:19,1.0,0.0,19.50248,-99.13324,16.154,869.924,423.01,-0.889,-1.401,9.514,48.543,93.979,55.821,169.367,219.412,149.872,128.6,3.127,467.536,45.02
6043,6044.0,84.616,13:54:19,1.0,0.0,19.50259,-99.1333,11.813,1154.905,423.08,0.206,-0.274,9.518,340.492,158.223,134.564,178.922,219.466,285.092,128.8,6.259,1845.247,97.692
6044,6045.0,84.63,13:54:19,1.0,0.0,19.50259,-99.13318,47.023,930.906,423.15,-0.69,-1.527,9.763,299.949,26.568,210.571,313.223,315.802,233.075,129.0,82.363,1866.206,26.647
6045,6046.0,84.644,13:54:19,1.0,1.0,19.50264,-99.13318,19.277,814.553,423.22,-1.439,1.249,9.782,135.022,235.92,86.853,53.347,228.821,190.189,129.2,66.274,1840.332,17.265
6046,6047.0,84.658,13:54:19,1.0,1.0,19.50256,-99.13317,48.409,1082.781,423.29,1.644,1.371,9.758,162.886,142.934,330.707,355.893,57.298,97.093,129.4,52.349,780.608,62.758
6047,6048.0,84.672,13:54:19,1.0,0.0,19.50248,-99.13319,37.085,1141.456,423.36,-1.292,-1.523,9.792,248.561,247.714,106.756,244.219,268.418,66.111,129.6,84.85,1071.163,53.55
6048,6049.0,84.686,13:54:19,1.0,1.0,19.50257,-99.13327,-24.057,1043.653,423.43,-0.131,-1.983,9.992,35.653,234.015,121.007,77.644,295.088,34.196,129.8,1.746,572.859,69.962
6049,6050.0,84.7,13:54:19,1.0,0.0,19.50247,-99.1333,24.366,1034.17,423.5,1.974,1.873,9.731,109.86,324.451,232.54,84.607,233.025,47.107,130.0,49.754,345.833,42.942
6050,6051.0,84.714,13:54:19,1.0,1.0,19.5025,-99.13322,-38.99,950.716,423.57,-1.153,1.638,9.856,108.285,45.27,310.827,146.077,192.313,120.732,130.2,92.383,799.728,37.654
6051,6052.0,84.728,13:54:19,1.0,1.0,19.50249,-99.1332,-4.738,910.63,423.64,-0.984,1.618,9.846,316.072,95.56,222.928,315.676,144.568,135.225,130.4,74.471,1525.918,19.446
6052,6053.0,84.742,13:54:19,1.0,0.0,19.50251,-99.13326,-24.672,1050.266,423.71,0.995,1.781,9.842,131.853,155.941,288.215,137.92,37.115,37.922,130.6,38.675,1714.847,34.837
6053,6054.0,84.756,13:54:19,1.0,1.0,19.50254,-99.1333,-19.501,838.712,423.78,-0.631,-1.385,9.857,32.178,154.735,247.747,95.855,235.652,340.677,130.8,20.886,1504.67,39.997
6054,6055.0,84.77,13:54:19,1.0,0.0,19.50253,-99.13333,-19.466,909.78,423.85,-1.641,0.456,9.734,352.678,332.617,43.074,227.447,175.469,236.887,131.0,4.035,1461.021,31.603
6055,6056.0,84.784,13:54:19,1.0,1.0,19.50259,-99.13326,-12.705,953.01,423.92,-0.047,-1.834,9.729,57.253,53.381,305.221,273.273,289.492,89.984,131.2,77.942,1900.911,76.304
6056,6057.0,84.798,13:54:19,1.0,0.0,19.50248,-99.1333,39.114,1157.053,423.99,-0.232,-1.122,9.518,179.108,195.234,318.235,136.392,245.603,234.507,131.4,34.021,570.835,78.805
6057,6058.0,84.812,13:54:19,1.0,0.0,19.50247,-99.13317,18.761,1177.098,424.06,0.493,-1.823,9.942,206.562,108.309,53.113,113.763,290.86,323.535,131.6,14.898,411.001,3.31
6058,6059.0,84.826,13:54:19,1.0,0.0,19.50261,-99.13326,24.795,825.354,424.13,-0.116,-1.172,9.668,337.127,319.873,20.539,64.188,287.207,220.972,131.8,33.083,1069.029,3.839
6059,6060.0,84.84,13:54:19,1.0,1.0,19.50251,-99.13322,12.19,1149.371,424.2,0.558,1.77,9.95,322.427,129.507,85.879,329.392,121.23,108.405,132.0,35.081,481.731,72.973
6060,6061.0,84.854,13:54:19,1.0,0.0,19.50251,-99.13321,17.526,1152.972,424.27,1.895,1.193,9.874,154.736,70.395,52.13,178.427,148.145,34.067,132.2,4.347,1643.576,62.34
6061,6062.0,84.868,13:54:19,1.0,0.0,19.50259,-99.13325,36.089,1034.53,424.34,0.897,-0.867,9.719,73.57,223.44,132.58,199.324,326.06,99.14,132.4,70.391,1996.579,26.612
6062,6063.0,84.882,13:54:19,1.0,1.0,19.50256,-99.13331,26.036,904.104,424.41,-0.774,0.754,9.916,281.541,172.738,86.935,39.896,49.94,278.196,132.6,98.753,965.58,27.759
6063,6064.0,84.896,13:54:20,1.0,0.0,19.50254,-99.13317,28.366,1128.164,424.48,1.178,0.165,9.883,239.353,20.219,174.232,108.078,232.681,96.023,132.8,96.569,1761.841,23.026
6064,6065.0,84.91,13:54:20,1.0,1.0,19.50248,-99.13327,33.626,1121.577,424.55,0.408,0.589,9.889,113.867,94.275,182.851,247.83,101.047,139.32,133.0,15.923,840.194,33.414
6065,6066.0,84.924,13:54:20,1.0,0.0,19.50248,-99.13324,41.925,1143.562,424.62,-0.366,-0.81,9.914,184.296,41.912,180.066,218.851,228.37,314.976,133.2,34.747,346.912,79.764
6066,6067.0,84.938,13:54:20,1.0,1.0,19.50256,-99.13313,-35.615,841.095,424.69,0.067,0.949,9.999,125.541,207.241,122.342,269.875,113.242,286.801,133.4,3.402,1282.786,19.268
6067,6068.0,84.952,13:54:20,1.0,1.0,19.50261,-99.13331,-4.621,946.343,424.76,1.628,1.634,9.54,72.493,165.53,138.729,348.933,222.63,273.752,133.6,6.774,747.007,21.04
6068,6069.0,84.966,13:54:20,1.0,0.0,19.50248,-99.13329,35.595,936.169,424.83,1.515,1.185,9.996,50.042,255.198,92.585,151.952,57.817,144.361,133.8,9.125,309.08,38.206
6069,6070.0,84.98,13:54:20,1.0,0.0,19.50257,-99.13313,-35.173,1085.836,424.9,-1.902,-0.415,9.618,265.6,184.015,341.955,231.858,306.736,326.191,134.0,3.111,334.984,98.047
6070,6071.0,84.994,13:54:20,1.0,1.0,19.50261,-99.13322,35.826,1029.884,424.97,1.574,1.535,9.837,172.468,74.17,314.568,80.477,140.164,31.277,134.2,17.472,1623.206,59.988
6071,6072.0,85.008,13:54:20,1.0,1.0,19.50259,-99.13313,40.153,1164.257,425.04,-1.27,0.572,9.837,74.011,77.489,89.072,95.459,310.243,51.785,134.4,49.997,549.366,17.594
6072,6073.0,85.022,13:54:20,1.0,0.0,19.50255,-99.13318,47.553,1117.122,425.11,-1.898,-1.186,9.718,349.42,108.878,132.261,335.799,62.263,179.462,134.6,60.758,1682.705,53.938
6073,6074.0,85.036,13:54:20,1.0,1.0,19.50249,-99.13323,15.482,843.125,425.18,-0.943,1.907,9.621,128.155,20.617,161.792,200.952,212.551,105.29,134.8,64.538,1887.325,27.34
6074,6075.0,85.05,13:54:20,1.0,0.0,19.50251,-99.13329,44.496,896.062,425.25,-1.318,-1.843,9.664,226.301,323.942,168.657,353.933,175.008,299.259,135.0,9.227,1821.279,48.429
6075,6076.0,85.064,13:54:20,1.0,0.0,19.50262,-99.13326,39.088,938.106,425.32,-1.78,1.491,9.556,187.618,312.31,147.465,325.543,304.578,101.257,135.2,86.699,541.93,5.981
6076,6077.0,85.078,13:54:20,1.0,0.0,19.50255,-99.13327,-36.85,860.88,425.39,0.148,1.966,9.733,261.695,207.307,215.812,183.741,240.92,28.845,135.4,44.771,1681.444,56.665
6077,6078.0,85.092,13:54:20,1.0,1.0,19.50261,-99.1333,35.297,1178.749,425.46,-0.294,1.434,9.506,316.855,21.299,324.599,343.477,43.734,337.007,135.6,16.028,1002.977,64.969
6078,6079.0,85.106,13:54:20,1.0,0.0,19.50263,-99.13328,-16.488,1161.931,425.53,-1.846,-1.288,9.79,249.089,7.294,340.98,199.083,85.968,187.638,135.8,90.657,1542.587,47.337
6079,6080.0,85.12,13:54:20,1.0,0.0,19.5026,-99.13319,17.018,993.253,425.6,1.969,-0.161,9.854,34.562,276.123,155.451,250.708,46.433,239.685,136.0,49.428,1099.456,88.664
6080,6081.0,85.134,13:54:20,1.0,1.0,19.50262,-99.13322,36.119,1031.279,425.67,-1.801,1.434,9.919,23.419,143.931,64.172,334.085,31.713,193.211,136.2,27.898,1276.252,36.825
6081,6082.0,85.148,13:54:20,1.0,0.0,19.50256,-99.13318,46.109,1080.221,425.74,-0.838,-1.75,9.649,302.494,77.43,334.026,275.268,295.642,350.482,136.4,89.057,1041.082,43.613
6082,6083.0,85.162,13:54:20,1.0,1.0,19.50262,-99.13318,14.077,853.36,425.81,-1.788,-0.557,9.562,328.875,247.829,319.718,258.621,358.435,55.378,136.6,14.325,639.775,70.359
6083,6084.0,85.176,13:54:20,1.0,0.0,19.50253,-99.13321,39.892,959.357,425.88,-1.649,1.263,9.831,197.139,291.123,190.926,7.083,39.3,214.42,136.8,63.726,686.843,96.035
6084,6085.0,85.19,13:54:20,1.0,0.0,19.50255,-99.1333,-33.561,845.811,425.95,0.817,0.563,9.546,170.558,323.554,122.278,30.725,124.257,264.957,137.0,18.334,407.189,46.843
6085,6086.0,85.204,13:54:20,1.0,1.0,19.50261,-99.13329,35.648,899.232,426.02,1.327,0.868,9.756,131.751,253.44,272.68,277.382,258.072,151.401,137.2,80.873,659.774,84.71
6086,6087.0,85.218,13:54:20,1.0,0.0,19.50251,-99.13327,-38.395,1105.216,426.09,0.903,1.9,9.545,270.122,352.522,120.784,88.943,128.364,43.756,137.4,24.496,664.473,19.068
6087,6088.0,85.232,13:54:20,1.0,1.0,19.50248,-99.13323,17.193,1184.193,426.16,1.564,-0.509,9.851,109.352,39.81,19.892,142.825,356.753,29.077,137.6,5.765,727.88,46.783
6088,6089.0,85.246,13:54:20,1.0,0.0,19.50259,-99.1332,-8.16,1104.322,426.23,-1.335,0.21,9.998,52.669,298.319,9.278,141.875,319.716,66.531,137.8,4.037,1456.964,12.574
6089,6090.0,85.26,13:54:20,1.0,1.0,19.50253,-99.13326,24.445,1045.865,426.3,1.012,-0.017,9.639,186.048,135.474,254.58,204.431,23.826,109.277,138.0,91.97,1171.111,98.234
6090,6091.0,85.274,13:54:20,1.0,1.0,19.50254,-99.13331,32.301,989.151,426.37,0.409,-0.011,9.917,54.248,293.463,149.229,156.33,46.387,87.126,138.2,63.928,1939.818,93.856
6091,6092.0,85.288,13:54:20,1.0,1.0,19.50255,-99.13326,-17.799,854.16,426.44,-0.786,1.602,9.503,42.612,134.368,349.249,87.488,305.819,306.369,138.4,73.858,602.549,62.049
6092,6093.0,85.302,13:54:20,1.0,0.0,19.50246,-99.13329,4.396,932.62,426.51,1.132,1.985,9.662,216.864,19.487,155.874,314.326,162.192,119.746,138.6,81.4,622.177,54.605
6093,6094.0,85.316,13:54:20,1.0,1.0,19.50257,-99.13317,-21.628,1123.37,426.58,1.388,1.386,9.525,255.933,145.353,249.319,184.176,291.173,265.511,138.8,30.011,1285.121,17.561
6094,6095.0,85.33,13:54:20,1.0,0.0,19.50259,-99.13313,-44.234,1148.477,426.65,0.933,-0.814,9.678,134.459,261.429,329.817,59.029,221.653,332.565,139.0,90.48,1170.778,45.319
6095,6096.0,85.344,13:54:20,1.0,0.0,19.50259,-99.1333,39.573,920.74,426.72,-1.373,-0.593,9.778,173.8,85.389,86.351,281.636,242.201,232.946,139.2,17.741,931.475,26.265
6096,6097.0,85.358,13:54:20,1.0,1.0,19.5025,-99.13332,-48.808,1144.183,426.79,-1.969,-1.895,9.566,17.428,198.847,112.171,85.678,294.8,160.427,139.4,50.704,992.882,25.124
6097,6098.0,85.372,13:54:20,1.0,1.0,19.50251,-99.13321,9.546,876.267,426.86,1.806,1.485,9.979,213.603,344.085,347.696,277.25,25.318,353.107,139.6,88.664,1844.468,95.017
6098,6099.0,85.386,13:54:20,1.0,0.0,19.50251,-99.13323,-38.095,1055.64,426.93,1.973,1.721,9.891,340.135,225.812,67.437,117.077,172.665,118.319,139.8,87.537,567.156,1.804
6099,6100.0,85.4,13:54:20,1.0,0.0,19.50254,-99.1333,-44.293,1028.442,427.0,1.154,-1.158,9.707,124.231,209.131,213.524,95.561,56.612,310.765,140.0,50.555,879.0,92.634
6100,6101.0,85.414,13:54:20,1.0,1.0,19.50252,-99.13322,1.179,1026.882,427.07,1.632,1.959,9.608,26.124,20.021,47.624,142.677,188.554,230.698,140.2,57.112,1682.719,2.947
6101,6102.0,85.428,13:54:20,1.0,0.0,19.50252,-99.13323,29.235,1061.633,427.14,-0.625,0.142,9.626,1.213,145.679,43.445,327.999,1.084,127.067,140.4,37.23,861.578,65.481
6102,6103.0,85.442,13:54:20,1.0,0.0,19.50255,-99.13322,-27.833,1029.706,427.21,1.386,-0.284,9.809,92.059,195.394,212.013,337.814,86.347,174.93,140.6,14.28,730.909,72.983
6103,6104.0,85.456,13:54:20,1.0,1.0,19.50256,-99.13315,-18.335,1185.257,427.28,1.853,0.918,9.592,355.075,185.022,112.483,11.05,300.151,347.822,140.8,31.58,1752.934,7.285
6104,6105.0,85.47,13:54:20,1.0,1.0,19.50263,-99.1333,16.355,1080.718,427.35,1.325,-1.522,9.832,140.12,134.809,91.381,180.844,96.791,295.759,141.0,12.762,1701.727,96.782
6105,6106.0,85.484,13:54:20,1.0,1.0,19.50247,-99.13323,17.938,1184.892,427.42,1.705,0.308,9.892,86.398,174.74,44.072,95.991,314.225,306.322,141.2,45.085,1040.402,91.299
6106,6107.0,85.498,13:54:20,1.0,1.0,19.50258,-99.13324,26.975,982.55,427.49,-0.088,1.237,9.914,198.223,349.151,232.742,183.468,255.665,144.837,141.4,56.229,304.492,94.727
6107,6108.0,85.512,13:54:20,1.0,0.0,19.50255,-99.13314,-13.553,1190.816,427.56,-0.821,0.055,9.615,186.191,256.477,314.854,274.512,102.604,77.54,141.6,18.495,1204.937,69.651
6108,6109.0,85.526,13:54:20,1.0,0.0,19.50252,-99.13326,-3.575,1158.975,427.63,-0.968,0.288,9.901,200.955,95.865,55.275,126.428,151.972,218.745,141.8,18.237,1825.646,16.851
6109,6110.0,85.54,13:54:20,1.0,1.0,19.50255,-99.13314,-12.115,1079.336,427.7,0.079,-0.103,9.931,107.816,249.13,101.244,54.801,250.619,212.986,142.0,3.839,1233.79,22.57
6110,6111.0,85.554,13:54:20,1.0,0.0,19.50254,-99.13325,-26.698,1103.308,427.77,-0.776,-0.669,9.597,78.15,244.747,128.052,15.608,344.336,206.522,142.2,36.183,1535.085,5.502
6111,6112.0,85.568,13:54:20,1.0,0.0,19.50256,-99.13314,16.636,1073.476,427.84,-0.139,0.065,9.754,308.924,254.431,165.163,245.495,272.712,317.803,142.4,50.774,1297.434,46.999
6112,6113.0,85.582,13:54:20,1.0,0.0,19.50252,-99.13329,48.178,1002.071,427.91,-1.781,-0.323,9.964,212.46,358.853,36.603,19.389,313.902,3.593,142.6,29.391,1811.424,88.184
6113,6114.0,85.596,13:54:20,1.0,0.0,19.50257,-99.13332,-8.49,930.969,427.98,-1.147,1.279,9.859,141.244,250.813,100.435,112.517,168.349,341.731,142.8,24.313,1932.882,79.265
6114,6115.0,85.61,13:54:20,1.0,1.0,19.50255,-99.13324,-5.347,886.542,428.05,-1.954,0.315,9.703,209.187,71.465,267.873,329.299,301.747,62.995,143.0,71.24,1645.124,7.934
6115,6116.0,85.624,13:54:20,1.0,1.0,19.50261,-99.13321,-37.924,1056.845,428.12,0.666,1.38,9.711,327.444,87.169,323.309,287.68,258.303,247.179,143.2,58.102,744.7,77.603
6116,6117.0,85.638,13:54:20,1.0,1.0,19.50257,-99.13317,12.901,1182.087,428.19,-1.719,1.882,9.558,345.25,340.473,64.489,231.359,118.063,326.785,143.4,98.825,924.844,73.049
6117,6118.0,85.652,13:54:20,1.0,1.0,19.50263,-99.13332,-42.442,1014.405,428.26,0.666,0.977,9.857,18.518,326.083,149.132,88.343,95.785,168.725,143.6,97.47,841.546,51.292
6118,6119.0,85.666,13:54:20,1.0,0.0,19.50252,-99.13331,22.257,962.915,428.33,-1.595,1.67,9.687,124.788,12.182,318.582,337.374,329.888,183.52,143.8,45.013,555.213,52.434
6119,6120.0,85.68,13:54:20,1.0,1.0,19.50259,-99.13324,34.485,821.323,428.4,-1.37,-0.998,9.594,237.317,18.88,111.442,130.292,298.743,166.504,144.0,15.222,1300.753,38.553
6120,6121.0,85.694,13:54:20,1.0,1.0,19.50261,-99.13329,-28.882,1118.976,428.47,1.608,-0.55,9.915,54.85,39.85,199.381,316.377,294.107,332.717,144.2,2.177,1258.176,14.608
6121,6122.0,85.708,13:54:20,1.0,1.0,19.50247,-99.13324,40.464,1086.591,428.54,-1.309,-0.728,9.552,48.739,125.774,8.02,302.863,137.459,338.964,144.4,6.617,621.375,96.118
6122,6123.0,85.722,13:54:20,1.0,1.0,19.50255,-99.13317,-11.623,819.042,428.61,-0.679,1.972,9.909,264.299,68.543,108.498,157.204,208.598,287.26,144.6,74.712,1928.736,58.376
6123,6124.0,85.736,13:54:20,1.0,0.0,19.50254,-99.13318,34.416,1073.24,428.68,-0.19,-0.3,9.83,110.322,14.517,224.941,327.884,101.223,317.825,144.8,57.188,1540.719,94.845
6124,6125.0,85.75,13:54:20,1.0,1.0,19.50253,-99.13316,-1.151,920.838,428.75,0.567,1.442,9.773,220.912,182.418,333.464,326.716,243.428,244.556,145.0,56.566,1206.597,36.868
6125,6126.0,85.764,13:54:20,1.0,1.0,19.50253,-99.13329,15.231,981.593,428.82,0.153,1.231,9.61,245.427,120.798,78.7,257.515,204.526,219.095,145.2,8.186,1866.533,40.205
6126,6127.0,85.778,13:54:20,1.0,1.0,19.50261,-99.13332,-36.673,1111.942,428.89,-0.919,-1.43,9.542,306.908,132.463,301.246,350.217,6.421,294.541,145.4,46.838,1250.018,93.349
