,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad,Velocidad
366,1367.0,45.111,13:31:18,1.0,0.0,19.50263,-99.13331,29.363,826.094,225.555,12.14478,3.70818,9.84924,264.272,191.248,70.235,284.0,200.0,341.75,273.4,38.432,1627.968,75.201,5.0
367,1368.0,45.144,13:31:18,1.0,0.0,19.5026,-99.13332,-39.935,830.378,225.72,-14.4207,-9.14292,9.64323,251.196,255.929,154.208,285.0,202.0,342.0,273.6,24.893,1633.994,93.598,5.0
368,1369.0,45.177,13:31:18,1.0,1.0,19.50264,-99.13327,15.149,836.619,225.885,-1.8737100000000002,7.435980000000001,9.86886,61.624,299.609,203.324,286.0,204.0,342.25,273.8,92.661,1321.658,40.375,5.0
369,1370.0,45.21,13:31:18,1.0,1.0,19.50256,-99.13319,-38.025,1126.29,226.05,-10.46727,1.9718100000000003,9.908100000000001,215.659,62.872,258.792,287.0,206.0,342.5,274.0,1.802,502.385,6.679,5.0
370,1371.0,45.243,13:31:18,1.0,0.0,19.50248,-99.13328,41.697,932.106,226.215,8.05401,1.21644,9.751140000000001,325.945,124.017,179.588,288.0,208.0,342.75,274.2,50.704,453.113,95.236,5.0
371,1372.0,45.276,13:31:18,1.0,0.0,19.50261,-99.13328,-39.323,992.27,226.38,7.514460000000001,-13.69476,9.33912,145.78,337.378,147.041,289.0,210.0,343.0,274.4,27.904,1354.062,61.498,5.0
372,1373.0,45.309,13:31:18,1.0,0.0,19.50246,-99.13331,-40.839,841.942,226.545,11.26188,9.91791,9.888480000000001,260.958,294.642,301.168,290.0,212.0,343.25,274.6,33.686,1373.539,76.711,5.0
373,1374.0,45.342,13:31:18,1.0,0.0,19.50259,-99.13321,-18.206,1097.642,226.71,12.380220000000001,13.66533,9.57456,335.372,335.503,286.488,291.0,214.0,343.5,274.8,38.959,671.013,47.003,5.0
374,1375.0,45.375,13:31:19,1.0,0.0,19.50255,-99.13327,-48.016,915.727,226.875,0.9908100000000001,2.93319,9.819809999999999,262.395,180.056,39.34,292.0,216.0,343.75,275.0,70.051,738.044,70.612,5.0
375,1376.0,45.408,13:31:19,1.0,1.0,19.5025,-99.1333,20.474,852.255,227.04,17.795340000000003,4.43412,9.68247,71.123,358.421,157.724,293.0,218.0,344.0,275.2,83.447,1369.943,37.695,5.0
376,1377.0,45.441,13:31:19,1.0,0.0,19.5026,-99.13332,-38.703,1191.38,227.205,8.936910000000001,-4.75785,9.37836,153.472,146.921,225.746,294.0,220.0,344.25,275.4,16.573,674.707,40.535,5.0
377,1378.0,45.474,13:31:19,1.0,1.0,19.50259,-99.13331,-27.212,1172.673,227.37,-1.51074,8.799570000000001,9.770760000000001,120.13,171.616,86.632,295.0,222.0,344.5,275.6,90.584,1424.001,54.155,5.0
378,1379.0,45.507,13:31:19,1.0,1.0,19.50258,-99.13326,-9.926,831.675,227.535,7.19073,-7.24959,9.888480000000001,181.523,270.816,94.042,296.0,224.0,344.75,275.8,10.997,411.169,68.547,5.0
379,1380.0,45.54,13:31:19,1.0,1.0,19.50258,-99.13332,33.422,1146.566,227.7,-12.18402,-9.162540000000002,9.78057,249.759,105.497,323.861,297.0,226.0,345.0,276.0,16.915,991.384,99.85,5.0
380,1381.0,45.573,13:31:19,1.0,0.0,19.50258,-99.13329,-21.84,1194.854,227.865,17.34408,15.61752,9.819809999999999,81.11,8.384,61.559,298.0,228.0,345.25,276.2,56.281,717.694,66.91,5.0
381,1382.0,45.606,13:31:19,1.0,1.0,19.50257,-99.13316,23.983,828.233,228.03,2.07972,-7.308450000000001,9.48627,336.319,211.718,358.5,299.0,230.0,345.5,276.4,35.578,1424.726,69.177,5.0
382,1383.0,45.639,13:31:19,1.0,1.0,19.50253,-99.13331,30.943,1134.96,228.195,8.83881,11.409030000000001,9.53532,352.177,208.692,48.226,300.0,232.0,345.75,276.6,30.175,1927.793,74.196,5.0
383,1384.0,45.672,13:31:19,1.0,1.0,19.50247,-99.13326,-13.768,862.206,228.36,-4.591080000000001,-13.371030000000001,9.74133,225.798,324.416,180.285,301.0,234.0,346.0,276.8,84.282,393.143,75.223,5.0
384,1385.0,45.705,13:31:19,1.0,1.0,19.50253,-99.13327,1.799,947.573,228.525,12.31155,-8.15211,9.43722,359.553,125.147,92.664,302.0,236.0,346.25,277.0,4.733,1707.703,59.666,5.0
385,1386.0,45.738,13:31:19,1.0,1.0,19.50261,-99.13319,44.586,831.579,228.69,-9.47646,13.439700000000002,9.82962,257.101,117.605,324.394,303.0,238.0,346.5,277.2,28.837,1605.702,63.364,5.0
386,1387.0,45.771,13:31:19,1.0,1.0,19.50259,-99.13313,8.837,1148.494,228.855,14.450130000000001,-14.352030000000001,9.496080000000001,185.8,319.868,126.34,304.0,240.0,346.75,277.4,39.797,1344.83,69.17,5.0
387,1388.0,45.804,13:31:19,1.0,1.0,19.50255,-99.1332,-44.727,1075.833,229.02,6.867,-7.955910000000001,9.78057,27.616,89.978,151.17,305.0,242.0,347.0,277.6,60.186,1492.173,78.323,5.0
388,1389.0,45.837,13:31:19,1.0,1.0,19.50261,-99.13317,-24.345,900.994,229.185,-17.814960000000003,6.09201,9.6138,273.103,237.968,102.168,306.0,244.0,347.25,277.8,3.853,1106.621,70.764,5.0
389,1390.0,45.87,13:31:19,1.0,0.0,19.50262,-99.1332,32.827,1089.371,229.35,-4.1202,-2.87433,9.82962,46.715,170.333,317.76,307.0,246.0,347.5,278.0,9.677,1584.402,11.501,5.0
390,1391.0,45.903,13:31:19,1.0,1.0,19.50258,-99.13316,-35.714,895.332,229.515,-13.380840000000001,18.20736,9.55494,90.856,9.2,183.183,308.0,248.0,347.75,278.2,36.148,425.332,54.309,5.0
391,1392.0,45.936,13:31:19,1.0,0.0,19.50249,-99.13331,-17.173,1143.359,229.68,15.794100000000002,13.086540000000001,9.95715,111.633,280.513,241.468,309.0,250.0,348.0,278.4,57.203,725.45,43.94,5.0
392,1393.0,45.969,13:31:19,1.0,0.0,19.50258,-99.13322,-27.023,1090.104,229.845,2.77623,-6.680610000000001,9.5157,170.213,191.197,339.365,310.0,252.0,348.25,278.6,55.601,752.61,3.581,5.0
393,1394.0,46.002,13:31:19,1.0,0.0,19.50258,-99.13323,9.899,1068.046,230.01,9.97677,-0.37278,9.64323,63.621,311.469,181.659,311.0,254.0,348.5,278.8,83.102,1578.959,99.705,5.0
394,1395.0,46.035,13:31:19,1.0,1.0,19.50247,-99.13323,3.166,1179.092,230.175,0.31392000000000003,19.119690000000002,9.39798,291.79,151.971,36.955,312.0,256.0,348.75,279.0,53.143,1288.996,37.57,5.0
395,1396.0,46.068,13:31:19,1.0,1.0,19.50258,-99.13332,42.752,1167.877,230.34,-17.82477,-5.4445500000000004,9.92772,256.554,15.45,87.466,313.0,258.0,349.0,279.2,28.852,1670.485,87.815,5.0
396,1397.0,46.101,13:31:19,1.0,0.0,19.50247,-99.13322,4.901,1004.794,230.505,11.90934,-9.97677,9.54513,100.485,65.746,281.332,314.0,260.0,349.25,279.4,45.744,701.482,55.382,5.0
397,1398.0,46.134,13:31:19,1.0,0.0,19.5026,-99.13316,39.169,1039.294,230.67,-7.22016,3.7866600000000004,9.67266,204.28,220.196,325.496,315.0,262.0,349.5,279.6,78.021,1610.016,16.173,5.0
398,1399.0,46.167,13:31:19,1.0,1.0,19.50262,-99.13315,-15.626,1132.532,230.835,5.54265,-10.987200000000001,9.4176,102.617,187.894,30.164,316.0,264.0,349.75,279.8,80.879,1421.489,34.632,5.0
399,1400.0,46.2,13:31:19,1.0,0.0,19.50252,-99.13331,29.258,822.161,231.0,1.50093,14.077350000000001,9.48627,32.011,90.602,27.813,317.0,266.0,350.0,280.0,62.326,1238.083,75.54,5.0
400,1401.0,46.233,13:31:19,1.0,0.0,19.50256,-99.1333,-32.583,1040.28,231.165,2.82528,2.943,9.819809999999999,11.413,294.763,242.996,318.0,268.0,350.25,280.2,88.67,414.782,76.3,5.0
401,1402.0,46.266,13:31:19,1.0,0.0,19.5025,-99.13326,-30.908,838.209,231.33,-4.24773,-17.10864,9.96696,133.228,113.257,7.542,319.0,270.0,350.5,280.4,53.842,1478.531,6.891,5.0
402,1403.0,46.299,13:31:19,1.0,1.0,19.50249,-99.13318,-34.091,861.493,231.495,6.710040000000001,17.42256,9.623610000000001,71.911,76.492,148.226,320.0,272.0,350.75,280.6,42.671,489.649,65.491,5.0
403,1404.0,46.332,13:31:19,1.0,0.0,19.50257,-99.1333,-41.293,928.734,231.66,-5.6603699999999995,-6.90624,9.6138,208.73,223.047,243.786,321.0,274.0,351.0,280.8,20.473,833.956,57.062,5.0
404,1405.0,46.365,13:31:20,1.0,0.0,19.50256,-99.13327,4.421,821.845,231.825,16.883010000000002,17.91306,9.44703,53.084,344.303,5.898,322.0,276.0,351.25,281.0,15.394,460.682,58.793,5.0
405,1406.0,46.398,13:31:20,1.0,1.0,19.50251,-99.13318,-46.016,967.281,231.99,-16.843770000000003,18.845010000000002,9.47646,185.13,214.959,85.807,323.0,278.0,351.5,281.2,70.107,1537.702,17.215,5.0
406,1407.0,46.431,13:31:20,1.0,1.0,19.50262,-99.1333,-1.276,1020.817,232.155,-0.40221,-1.8933300000000002,10.006200000000002,67.241,297.687,355.591,324.0,280.0,351.75,281.4,38.915,937.859,41.743,5.0
407,1408.0,46.464,13:31:20,1.0,1.0,19.50246,-99.13315,15.959,802.705,232.32,14.548230000000002,-18.001350000000002,9.33912,200.786,282.192,9.247,325.0,282.0,352.0,281.6,59.419,1300.312,72.19,5.0
408,1409.0,46.497,13:31:20,1.0,0.0,19.50246,-99.13329,-14.56,867.876,232.485,5.67018,6.20973,9.937529999999999,228.365,118.688,198.622,326.0,284.0,352.25,281.8,68.317,987.418,16.848,5.0
409,1410.0,46.53,13:31:20,1.0,0.0,19.50252,-99.13327,-26.937,1018.21,232.65,13.645710000000001,-11.006820000000001,9.65304,254.015,131.077,252.663,327.0,286.0,352.5,282.0,50.597,1445.452,1.369,5.0
410,1411.0,46.563,13:31:20,1.0,0.0,19.50246,-99.13322,17.817,1171.603,232.815,10.967580000000002,-16.10802,9.87867,124.671,172.449,167.161,328.0,288.0,352.75,282.2,83.568,526.033,15.455,5.0
411,1412.0,46.596,13:31:20,1.0,1.0,19.50261,-99.13327,-31.152,1129.426,232.98,10.47708,-10.05525,9.38817,279.802,258.456,82.462,329.0,290.0,353.0,282.4,75.699,787.332,93.873,5.0
412,1413.0,46.629,13:31:20,1.0,0.0,19.50262,-99.1333,-0.607,1112.561,233.145,13.91058,-16.41213,9.36855,287.539,322.566,266.693,330.0,292.0,353.25,282.6,15.371,1997.94,92.525,5.0
413,1414.0,46.662,13:31:20,1.0,0.0,19.50256,-99.1332,20.104,1133.863,233.31,-12.929580000000001,-18.39375,9.45684,17.991,91.147,117.049,331.0,294.0,353.5,282.8,5.231,1789.352,53.279,5.0
414,1415.0,46.695,13:31:20,1.0,1.0,19.50248,-99.13325,40.288,1067.225,233.475,-17.9523,7.39674,9.633420000000001,89.663,106.8,198.097,332.0,296.0,353.75,283.0,80.71,1206.118,25.648,5.0
415,1416.0,46.728,13:31:20,1.0,0.0,19.50255,-99.13326,-30.964,1103.024,233.64,-15.715620000000001,-13.01787,9.89829,301.027,283.752,103.456,333.0,298.0,354.0,283.2,16.263,1851.683,80.491,5.0
416,1417.0,46.761,13:31:20,1.0,0.0,19.50252,-99.13326,-9.541,853.122,233.805,-8.40717,-18.550710000000002,9.57456,196.74,256.637,221.293,334.0,300.0,354.25,283.4,36.856,1183.544,92.301,5.0
417,1418.0,46.794,13:31:20,1.0,0.0,19.50257,-99.13328,3.381,1072.583,233.97,5.61132,-11.840670000000001,9.57456,170.083,70.423,340.958,335.0,302.0,354.5,283.6,83.85,397.367,42.485,5.0
418,1419.0,46.827,13:31:20,1.0,0.0,19.50252,-99.13327,-40.137,1004.103,234.135,-18.43299,-13.734,9.819809999999999,60.832,114.672,133.604,336.0,304.0,354.75,283.8,38.017,1784.104,52.625,5.0
419,1420.0,46.86,13:31:20,1.0,0.0,19.50248,-99.13331,15.348,857.083,234.3,-1.9423800000000002,2.6487000000000003,9.633420000000001,315.957,316.037,130.763,337.0,306.0,355.0,284.0,28.425,707.866,90.897,5.0
420,1421.0,46.893,13:31:20,1.0,1.0,19.50247,-99.13318,-33.833,847.973,234.465,-19.27665,15.519420000000002,9.6138,83.515,173.511,298.013,338.0,308.0,355.25,284.2,71.398,1538.161,41.201,5.0
421,1422.0,46.926,13:31:20,1.0,0.0,19.50248,-99.13313,-18.172,969.401,234.63,6.582510000000001,16.44156,9.67266,158.821,42.017,61.301,339.0,310.0,355.5,284.4,95.329,1467.066,39.417,5.0
422,1423.0,46.959,13:31:20,1.0,1.0,19.50249,-99.13321,-2.901,1104.346,234.795,-4.07115,-11.6739,9.52551,76.642,8.502,102.339,340.0,312.0,355.75,284.6,26.65,1532.795,92.617,5.0
423,1424.0,46.992,13:31:20,1.0,1.0,19.50258,-99.13317,-0.67,821.387,234.96,5.277780000000001,-5.150250000000001,9.908100000000001,316.953,153.309,225.853,341.0,314.0,356.0,284.8,7.38,440.311,61.596,5.0
424,1425.0,47.025,13:31:20,1.0,0.0,19.50246,-99.13322,-28.107,1051.975,235.125,-18.66843,-8.12268,9.73152,64.263,145.931,4.986,342.0,316.0,356.25,285.0,22.706,1237.403,70.849,5.0
425,1426.0,47.058,13:31:20,1.0,1.0,19.50263,-99.13314,10.102,1006.574,235.29,9.40779,-16.95168,9.47646,300.979,275.993,15.732,343.0,318.0,356.5,285.2,31.315,411.589,12.801,5.0
426,1427.0,47.091,13:31:20,1.0,1.0,19.50259,-99.13331,-3.903,1111.876,235.455,-17.579520000000002,17.56971,9.81,43.98,111.383,217.067,344.0,320.0,356.75,285.4,97.371,1827.849,52.471,5.0
427,1428.0,47.124,13:31:20,1.0,0.0,19.50256,-99.13327,-29.539,945.64,235.62,4.2575400000000005,-4.385070000000001,9.47646,114.123,67.669,248.149,345.0,322.0,357.0,285.6,50.993,1914.771,67.952,5.0
428,1429.0,47.157,13:31:20,1.0,0.0,19.50247,-99.13313,-46.406,1062.102,235.785,10.05525,10.575180000000001,9.38817,349.063,229.955,204.942,346.0,324.0,357.25,285.8,15.93,1189.909,51.0,5.0
429,1430.0,47.19,13:31:20,1.0,0.0,19.50258,-99.1333,-27.375,1052.043,235.95,14.11659,-16.96149,9.33912,171.781,171.286,98.525,347.0,326.0,357.5,286.0,12.763,1925.637,30.702,5.0
430,1431.0,47.223,13:31:20,1.0,1.0,19.50255,-99.13321,49.33,1001.43,236.115,-5.67999,-12.08592,9.99639,55.082,42.987,347.59,348.0,328.0,357.75,286.2,52.309,932.797,48.436,5.0
431,1432.0,47.256,13:31:20,1.0,0.0,19.50248,-99.13314,3.495,900.555,236.28,7.14168,-4.89519,9.80019,293.205,350.07,29.376,349.0,330.0,358.0,286.4,65.033,938.819,52.009,5.0
432,1433.0,47.289,13:31:20,1.0,0.0,19.50247,-99.13313,2.162,1054.844,236.445,2.58984,17.61876,9.496080000000001,59.298,122.889,219.723,350.0,332.0,358.25,286.6,55.582,302.005,92.21,5.0
433,1434.0,47.322,13:31:20,1.0,1.0,19.50253,-99.13329,36.674,1152.474,236.61,-11.41884,-8.01477,9.60399,359.983,111.434,69.864,351.0,334.0,358.5,286.8,77.407,1948.38,60.783,5.0
434,1435.0,47.355,13:31:21,1.0,0.0,19.50263,-99.13321,-11.675,1019.459,236.775,-14.09697,-18.98235,9.751140000000001,238.495,302.349,77.682,352.0,336.0,358.75,287.0,8.424,866.649,0.727,5.0
435,1436.0,47.388,13:31:21,1.0,0.0,19.50263,-99.13324,16.557,913.734,236.94,13.77324,-18.67824,9.6138,327.18,348.559,324.492,353.0,338.0,359.0,287.2,63.225,697.581,89.423,5.0
436,1437.0,47.421,13:31:21,1.0,1.0,19.50257,-99.13314,6.96,944.243,237.105,-10.555560000000002,1.78542,9.84924,170.38,23.574,41.296,354.0,340.0,359.25,287.4,26.519,875.325,90.581,5.0
437,1438.0,47.454,13:31:21,1.0,0.0,19.5026,-99.13318,33.261,1088.096,237.27,2.1974400000000003,15.25455,9.78057,0.809,117.864,93.686,355.0,342.0,359.5,287.6,6.106,1198.542,83.679,5.0
438,1439.0,47.487,13:31:21,1.0,0.0,19.50261,-99.13319,14.286,818.273,237.435,16.85358,-4.28697,9.52551,295.103,58.309,318.825,356.0,344.0,359.75,287.8,31.468,1446.213,37.304,5.0
439,1440.0,47.52,13:31:21,1.0,1.0,19.50262,-99.1332,-40.153,1160.914,237.6,-17.7561,0.9810000000000001,9.55494,213.859,21.593,38.834,357.0,346.0,360.0,288.0,26.509,790.591,85.243,5.0
440,1441.0,47.553,13:31:21,1.0,0.0,19.50247,-99.13317,45.181,1024.394,237.765,12.60585,-6.670800000000001,9.770760000000001,172.465,343.196,139.061,358.0,348.0,0.0,288.2,84.477,994.348,14.401,5.0
441,1442.0,47.586,13:31:21,1.0,1.0,19.50246,-99.13319,6.652,1088.044,237.93,19.041210000000003,12.056490000000002,9.57456,240.557,102.555,13.523,359.0,350.0,0.25,288.4,15.829,1297.984,61.972,5.0
442,1443.0,47.619,13:31:21,1.0,0.0,19.50264,-99.13326,-42.401,864.067,238.095,9.162540000000002,5.87619,9.38817,192.754,137.341,308.834,360.0,352.0,0.5,288.6,34.581,388.627,63.341,5.0
443,1444.0,47.652,13:31:21,1.0,1.0,19.50262,-99.1332,-9.708,878.273,238.26,10.15335,7.720470000000001,9.64323,201.137,98.063,288.344,0.0,354.0,0.75,288.8,30.041,743.726,95.661,5.0
444,1445.0,47.685,13:31:21,1.0,1.0,19.50247,-99.13328,-23.236,1138.92,238.425,5.62113,-14.26374,9.937529999999999,165.476,250.578,225.446,1.0,356.0,1.0,289.0,25.618,1405.022,8.048,5.0
445,1446.0,47.718,13:31:21,1.0,0.0,19.50255,-99.13326,25.843,1154.877,238.59,19.25703,-12.68433,9.908100000000001,321.577,219.288,142.125,2.0,358.0,1.25,289.2,43.533,625.039,56.424,5.0
446,1447.0,47.751,13:31:21,1.0,0.0,19.50262,-99.13326,14.991,1113.861,238.755,12.959010000000001,-2.62908,9.770760000000001,220.797,180.286,247.483,3.0,360.0,1.5,289.4,6.033,1114.828,60.129,5.0
447,1448.0,47.784,13:31:21,1.0,1.0,19.50256,-99.13323,4.115,800.888,238.92,-3.63951,-11.781810000000002,9.937529999999999,330.821,90.935,358.089,4.0,0.0,1.75,289.6,68.843,822.721,48.084,5.0
448,1449.0,47.817,13:31:21,1.0,1.0,19.50254,-99.13316,-36.115,826.836,239.085,-8.35812,13.734,9.54513,237.101,76.762,161.98,5.0,2.0,2.0,289.8,68.881,1877.706,41.15,5.0
449,1450.0,47.85,13:31:21,1.0,1.0,19.50252,-99.13327,2.97,965.114,239.25,15.78429,6.337260000000001,9.97677,172.158,205.997,207.51,6.0,4.0,2.25,290.0,93.022,1213.278,28.646,5.0
450,1451.0,47.883,13:31:21,1.0,1.0,19.5026,-99.13313,-1.06,818.915,239.415,-16.23555,0.70632,9.60399,357.812,109.416,165.871,7.0,6.0,2.5,290.2,15.205,383.116,1.657,5.0
451,1452.0,47.916,13:31:21,1.0,1.0,19.50248,-99.13319,-1.204,908.483,239.58,-6.9651,3.7572300000000003,9.7119,355.661,233.847,183.797,8.0,8.0,2.75,290.4,67.797,1897.699,87.407,5.0
452,1453.0,47.949,13:31:21,1.0,0.0,19.50264,-99.1332,-28.174,833.741,239.745,-13.420080000000002,-5.79771,9.74133,272.085,273.942,353.906,9.0,10.0,3.0,290.6,46.105,1323.999,13.045,5.0
453,1454.0,47.982,13:31:21,1.0,0.0,19.50253,-99.13318,31.768,1008.182,239.91,9.13311,7.74009,9.43722,232.526,316.66,298.015,10.0,12.0,3.25,290.8,77.694,1157.953,54.686,5.0
454,1455.0,48.015,13:31:21,1.0,1.0,19.5025,-99.13324,-44.107,1054.2,240.075,7.7989500000000005,15.166260000000001,9.37836,197.21,352.236,91.748,11.0,14.0,3.5,291.0,11.938,1178.928,93.294,5.0
455,1456.0,48.048,13:31:21,1.0,0.0,19.50258,-99.13317,3.702,1034.84,240.24,-6.464790000000001,18.65862,9.633420000000001,310.085,344.302,112.442,12.0,16.0,3.75,291.2,52.659,1568.322,66.386,5.0
456,1457.0,48.081,13:31:21,1.0,1.0,19.50262,-99.13327,-30.781,1012.64,240.405,-15.440940000000001,-9.99639,9.96696,9.273,112.32,91.212,13.0,18.0,4.0,291.4,62.956,1073.192,49.562,5.0
457,1458.0,48.114,13:31:21,1.0,0.0,19.50263,-99.13316,-35.221,1071.002,240.57,-12.056490000000002,-2.7958499999999997,9.92772,201.392,326.351,78.993,14.0,20.0,4.25,291.6,18.35,1163.611,40.523,5.0
458,1459.0,48.147,13:31:21,1.0,0.0,19.50247,-99.13329,9.845,829.974,240.735,-0.33354000000000006,-16.2846,9.48627,271.754,112.973,335.932,15.0,22.0,4.5,291.8,24.699,938.118,38.443,5.0
459,1460.0,48.18,13:31:21,1.0,1.0,19.5025,-99.13329,-26.521,978.5,240.9,12.00744,16.26498,9.4176,284.797,131.538,235.726,16.0,24.0,4.75,292.0,41.578,1313.867,26.077,5.0
460,1461.0,48.213,13:31:21,1.0,0.0,19.50263,-99.13315,-24.688,1174.47,241.065,19.49247,-12.115350000000001,9.888480000000001,164.054,65.508,214.798,17.0,26.0,5.0,292.2,27.905,857.631,7.187,5.0
461,1462.0,48.246,13:31:21,1.0,1.0,19.50261,-99.13326,-25.248,1155.275,241.23,18.97254,8.72109,9.97677,328.027,289.733,152.619,18.0,28.0,5.25,292.4,83.545,472.994,64.051,5.0
462,1463.0,48.279,13:31:21,1.0,1.0,19.50251,-99.13326,24.745,810.387,241.395,-15.22512,-6.03315,9.888480000000001,31.695,282.23,252.499,19.0,30.0,5.5,292.6,56.232,1276.261,89.139,5.0
463,1464.0,48.312,13:31:21,1.0,1.0,19.50252,-99.13314,-19.022,1086.044,241.56,9.59418,18.49185,9.47646,39.563,303.246,321.265,20.0,32.0,5.75,292.8,96.273,1027.362,86.603,5.0
464,1465.0,48.345,13:31:21,1.0,0.0,19.50249,-99.13325,3.765,935.791,241.725,6.04296,9.25083,9.73152,178.005,275.288,171.946,21.0,34.0,6.0,293.0,89.259,1117.13,80.861,5.0
465,1466.0,48.378,13:31:22,1.0,1.0,19.50263,-99.13322,21.856,1113.491,241.89,-18.88425,-16.09821,9.82962,63.08,13.92,50.85,22.0,36.0,6.25,293.2,11.662,1579.783,17.057,5.0
466,1467.0,48.411,13:31:22,1.0,0.0,19.50259,-99.13327,-36.788,904.268,242.055,-1.2360600000000002,5.23854,9.96696,154.24,282.696,352.596,23.0,38.0,6.5,293.4,32.136,733.592,15.476,5.0
467,1468.0,48.444,13:31:22,1.0,0.0,19.50251,-99.13315,-18.782,927.102,242.22,-14.16564,-13.165020000000002,9.6138,13.276,319.808,124.206,24.0,40.0,6.75,293.6,52.472,686.115,80.221,5.0
468,1469.0,48.477,13:31:22,1.0,0.0,19.50256,-99.1332,-17.273,931.978,242.385,2.4721200000000003,-15.29379,9.358740000000001,100.735,48.932,205.606,25.0,42.0,7.0,293.8,5.848,1190.571,34.91,5.0
469,1470.0,48.51,13:31:22,1.0,1.0,19.50253,-99.13323,23.839,807.669,242.55,-5.0913900000000005,-6.10182,9.37836,270.603,299.314,214.753,26.0,44.0,7.25,294.0,56.319,1459.193,31.319,5.0
470,1471.0,48.543,13:31:22,1.0,0.0,19.50264,-99.13329,-0.08,1047.95,242.715,17.030160000000002,15.882390000000001,9.86886,69.417,27.836,105.809,27.0,46.0,7.5,294.2,57.8,1179.497,11.112,5.0
471,1472.0,48.576,13:31:22,1.0,0.0,19.50252,-99.13318,-40.601,1145.646,242.88,17.795340000000003,-10.68309,9.55494,37.004,322.451,141.581,28.0,48.0,7.75,294.4,43.686,752.281,57.854,5.0
472,1473.0,48.609,13:31:22,1.0,0.0,19.50259,-99.13321,-45.874,1052.133,243.045,2.34459,7.8676200000000005,9.59418,87.704,337.125,149.028,29.0,50.0,8.0,294.6,94.252,1673.317,84.024,5.0
473,1474.0,48.642,13:31:22,1.0,1.0,19.5026,-99.13325,-31.176,832.664,243.21,-12.14478,17.12826,9.42741,10.875,77.642,126.212,30.0,52.0,8.25,294.8,64.24,697.977,88.682,5.0
474,1475.0,48.675,13:31:22,1.0,1.0,19.50249,-99.13323,-39.567,833.146,243.375,-1.06929,-0.6768900000000001,9.7119,78.278,303.191,81.857,31.0,54.0,8.5,295.0,47.109,1581.55,13.348,5.0
475,1476.0,48.708,13:31:22,1.0,0.0,19.50251,-99.13324,18.377,1049.147,243.54,13.80267,-0.019620000000000002,9.73152,93.365,148.455,202.291,32.0,56.0,8.75,295.2,15.152,1492.905,31.483,5.0
476,1477.0,48.741,13:31:22,1.0,1.0,19.50257,-99.13313,46.738,1105.711,243.705,-16.44156,-9.23121,9.60399,250.722,179.182,353.909,33.0,58.0,9.0,295.4,23.113,1451.464,32.193,5.0
477,1478.0,48.774,13:31:22,1.0,0.0,19.50263,-99.13324,11.047,1150.55,243.87,9.87867,5.493600000000001,9.44703,47.024,8.66,172.786,34.0,60.0,9.25,295.6,88.562,1286.495,29.737,5.0
478,1479.0,48.807,13:31:22,1.0,1.0,19.50257,-99.13313,5.27,1183.364,244.035,12.40965,6.258780000000001,9.94734,251.625,309.154,181.615,35.0,62.0,9.5,295.8,53.252,1097.455,57.856,5.0
479,1480.0,48.84,13:31:22,1.0,1.0,19.5025,-99.13324,18.22,878.647,244.2,-6.29802,17.19693,9.770760000000001,251.93,187.995,247.097,36.0,64.0,9.75,296.0,67.294,941.121,77.748,5.0
480,1481.0,48.873,13:31:22,1.0,1.0,19.50248,-99.13322,-29.439,1123.008,244.365,19.041210000000003,-10.58499,9.46665,312.412,116.498,162.327,37.0,66.0,10.0,296.2,38.779,1932.995,9.398,5.0
481,1482.0,48.906,13:31:22,1.0,1.0,19.50256,-99.13319,-40.64,834.52,244.53,14.44032,-11.389410000000002,9.81,28.402,72.678,89.888,38.0,68.0,10.25,296.4,37.139,1053.866,59.003,5.0
482,1483.0,48.939,13:31:22,1.0,0.0,19.50248,-99.13314,28.664,1193.089,244.695,-9.68247,-10.64385,9.58437,258.513,118.988,281.368,39.0,70.0,10.5,296.6,94.258,1990.368,13.365,5.0
483,1484.0,48.972,13:31:22,1.0,1.0,19.50246,-99.13333,-14.277,846.489,244.86,9.6138,-11.772,9.496080000000001,285.516,23.219,306.184,40.0,72.0,10.75,296.8,73.234,1067.109,36.998,5.0
484,1485.0,49.005,13:31:22,1.0,1.0,19.50255,-99.1332,-5.445,966.674,245.025,-9.751140000000001,-6.523650000000001,9.64323,331.76,168.254,357.953,41.0,74.0,11.0,297.0,12.497,643.96,73.734,5.0
485,1486.0,49.038,13:31:22,1.0,1.0,19.50257,-99.13315,-20.238,815.235,245.19,-9.86886,-5.81733,9.54513,321.632,108.154,86.266,42.0,76.0,11.25,297.2,71.436,1487.109,31.233,5.0
486,1487.0,49.071,13:31:22,1.0,0.0,19.50264,-99.13327,2.0,1009.502,245.355,9.39798,14.1264,9.47646,69.674,127.337,315.492,43.0,78.0,11.5,297.4,65.032,582.075,99.571,5.0
487,1488.0,49.104,13:31:22,1.0,1.0,19.50254,-99.13326,35.939,857.675,245.52,6.680610000000001,16.52985,9.70209,30.416,238.385,225.674,44.0,80.0,11.75,297.6,24.597,1327.697,10.193,5.0
