,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad,Velocidad
2697,5158.0,170.214,1:::3,1.0,Desactivado,19.5025,-99.13329,-16.134,900.06,0.0,-0.549,1.187,9.673,259.158,295.186,178.731,104.0,180.0,208.75,311.6,10.661,1043.543,32.162,-0.0
2698,5159.0,170.247,1:::3,1.0,Desactivado,19.50255,-99.13325,7.766,1181.124,0.0,15.892,-12.321,9.732,276.014,141.129,225.781,105.0,182.0,209.0,311.8,97.374,888.885,82.121,-0.0
2699,5160.0,170.28,1:::3,1.0,Desactivado,19.50256,-99.13324,24.078,957.422,0.0,17.481,17.011,9.526,224.681,1.306,247.592,106.0,184.0,209.25,312.0,38.578,1374.66,48.364,-0.0
2700,5161.0,170.313,1:::3,1.0,Activado,19.50264,-99.13331,-29.35,914.483,0.0,17.099,8.888,9.633,314.714,284.816,124.988,107.0,186.0,209.5,312.2,17.191,1420.375,89.755,-0.0
2701,5162.0,170.346,1:::3,1.0,Desactivado,19.50258,-99.13327,41.325,951.459,0.0,-9.781,16.795,9.506,179.214,285.217,49.31,108.0,188.0,209.75,312.4,96.64,690.39,38.942,-0.0
2702,5163.0,170.379,1:::3,1.0,Desactivado,19.50256,-99.13328,12.614,815.216,0.0,-14.391,-12.282,9.575,14.977,166.887,53.585,109.0,190.0,210.0,312.6,23.832,1712.463,35.688,-0.0
2703,5164.0,170.412,1:::3,1.0,Activado,19.50261,-99.13319,-15.666,918.184,0.0,10.938,6.151,9.967,194.769,99.81,149.734,110.0,192.0,210.25,312.8,87.865,1858.285,64.147,-0.0
2704,5165.0,170.445,1:::3,1.0,Desactivado,19.50264,-99.13323,-0.59,1161.831,0.0,7.887,11.125,9.977,99.063,17.481,151.69,111.0,194.0,210.5,313.0,56.68,1363.016,52.191,-0.0
2705,5166.0,170.478,1:::3,1.0,Desactivado,19.50246,-99.13328,-23.992,801.403,0.0,6.406,-2.374,9.476,328.623,189.143,135.785,112.0,196.0,210.75,313.2,61.978,1937.085,70.162,-0.0
2706,5167.0,170.511,1:::3,1.0,Desactivado,19.50262,-99.13326,9.089,883.834,0.0,12.312,-7.132,9.526,135.8,19.89,141.021,113.0,198.0,211.0,313.4,92.245,1391.524,0.735,-0.0
2707,5168.0,170.544,1:::3,1.0,Activado,19.50246,-99.13324,-3.609,1180.693,0.0,-1.521,4.012,9.555,104.403,244.068,239.653,114.0,200.0,211.25,313.6,66.485,1416.702,48.858,-0.0
2708,5169.0,170.577,1:::3,1.0,Desactivado,19.50248,-99.1332,32.659,1049.52,0.0,17.099,-6.524,9.977,161.913,121.122,165.454,115.0,202.0,211.5,313.8,19.461,1215.079,89.874,-0.0
2709,5170.0,170.61,1:::3,1.0,Desactivado,19.50246,-99.13316,30.844,971.597,0.0,-6.818,6.033,9.751,305.319,35.602,228.059,116.0,204.0,211.75,314.0,51.282,635.308,18.999,-0.0
2710,5171.0,170.643,1:::3,1.0,Activado,19.50249,-99.13313,45.192,1051.701,0.0,7.132,-0.275,9.869,9.159,275.508,172.176,117.0,206.0,212.0,314.2,13.721,1757.526,6.364,-0.0
2711,5172.0,170.676,1:::3,1.0,Activado,19.50252,-99.13322,4.746,995.169,0.0,13.499,13.037,9.388,190.795,216.583,320.259,118.0,208.0,212.25,314.4,79.949,1487.009,48.268,-0.0
2712,5173.0,170.709,1:::3,1.0,Activado,19.50263,-99.13329,19.008,834.198,0.0,13.45,1.648,9.604,305.322,200.489,355.632,119.0,210.0,212.5,314.6,75.352,1962.213,30.951,-0.0
2713,5174.0,170.742,1:::3,1.0,Desactivado,19.50249,-99.13327,-29.893,1023.499,0.0,16.442,-16.589,9.408,229.411,56.553,67.448,120.0,212.0,212.75,314.8,88.042,1481.324,43.864,-0.0
2714,5175.0,170.775,1:::3,1.0,Activado,19.50261,-99.13324,13.458,938.561,0.0,-10.654,-5.111,9.418,347.614,32.444,155.083,121.0,214.0,213.0,315.0,72.032,681.586,25.418,-0.0
2715,5176.0,170.808,1:::3,1.0,Desactivado,19.50254,-99.13329,-38.609,973.357,0.0,16.736,13.93,9.535,93.461,144.972,301.376,122.0,216.0,213.25,315.2,10.009,896.161,62.223,-0.0
2716,5177.0,170.841,1:::3,1.0,Activado,19.50254,-99.13328,33.948,1002.44,0.0,12.263,6.308,9.388,246.667,267.14,252.386,123.0,218.0,213.5,315.4,60.994,752.319,11.244,-0.0
2717,5178.0,170.874,1:::3,1.0,Activado,19.50247,-99.13318,-13.424,990.681,0.0,-19.414,-18.835,9.732,18.694,204.631,98.807,124.0,220.0,213.75,315.6,22.312,688.297,70.169,-0.0
2718,5179.0,170.907,1:::3,1.0,Desactivado,19.50258,-99.13316,14.437,990.146,0.0,4.689,-7.083,9.369,303.243,160.476,133.94,125.0,222.0,214.0,315.8,78.653,1733.398,15.676,-0.0
2719,5180.0,170.94,1:::3,1.0,Activado,19.50257,-99.13321,-41.208,996.903,0.0,11.429,-17.835,9.624,24.533,229.989,107.042,126.0,224.0,214.25,316.0,32.246,1453.265,14.895,-0.0
2720,5181.0,170.973,1:::3,1.0,Activado,19.50246,-99.13327,-37.553,1075.002,0.0,-3.178,-17.423,9.888,174.09,41.368,91.623,127.0,226.0,214.5,316.2,98.102,1339.609,91.948,-0.0
2721,5182.0,171.006,1:::3,1.0,Activado,19.50264,-99.13322,1.879,933.616,0.0,11.478,6.72,9.957,327.914,98.883,9.145,128.0,228.0,214.75,316.4,74.681,868.118,46.934,-0.0
2722,5183.0,171.039,1:::3,1.0,Activado,19.50251,-99.13322,-13.875,1128.441,0.0,-10.32,-5.994,9.614,254.04,72.13,157.962,129.0,230.0,215.0,316.6,38.121,391.524,24.782,-0.0
2723,5184.0,171.072,1:::3,1.0,Desactivado,19.50251,-99.13325,-1.759,1109.695,0.0,-2.56,14.892,9.653,319.847,308.949,134.24,130.0,232.0,215.25,316.8,52.748,495.153,84.993,-0.0
2724,5185.0,171.105,1:::3,1.0,Activado,19.50258,-99.13328,-38.916,1055.531,0.0,-14.509,-13.665,9.673,326.698,280.475,44.344,131.0,234.0,215.5,317.0,69.42,1106.449,93.272,-0.0
2725,5186.0,171.138,1:::3,1.0,Desactivado,19.50262,-99.1333,16.75,962.174,0.0,-11.635,13.842,9.996,301.923,343.194,73.757,132.0,236.0,215.75,317.2,81.71,501.174,84.236,-0.0
2726,5187.0,171.171,1:::3,1.0,Desactivado,19.50263,-99.13325,24.247,805.801,0.0,-9.633,-2.178,9.761,182.935,146.467,91.389,133.0,238.0,216.0,317.4,5.688,843.235,90.81,-0.0
2727,5188.0,171.204,1:::3,1.0,Activado,19.50253,-99.13332,-36.144,1114.012,0.0,11.615,6.583,9.996,3.615,191.093,319.185,134.0,240.0,216.25,317.6,56.778,1095.081,40.064,-0.0
2728,5189.0,171.237,1:::3,1.0,Activado,19.50254,-99.13329,12.47,1167.855,0.0,3.777,-17.854,9.781,330.876,19.591,128.127,135.0,242.0,216.5,317.8,61.348,1166.462,53.578,-0.0
2729,5190.0,171.27,1:::3,1.0,Desactivado,19.50249,-99.13324,-16.866,1050.405,0.0,6.563,-14.509,9.888,65.037,245.278,216.995,136.0,244.0,216.75,318.0,61.966,794.319,41.434,-0.0
2730,5191.0,171.303,1:::3,1.0,Desactivado,19.50253,-99.13322,7.041,930.29,0.0,-11.311,-5.533,9.496,101.711,304.7,332.969,137.0,246.0,217.0,318.2,15.309,522.805,72.278,-0.0
2731,5192.0,171.336,1:::3,1.0,Desactivado,19.50256,-99.13319,31.278,1018.705,0.0,8.525,9.555,9.594,137.904,243.85,358.604,138.0,248.0,217.25,318.4,81.693,1620.041,59.866,-0.0
2732,5193.0,171.369,1:::3,1.0,Desactivado,19.50251,-99.1332,41.622,820.675,0.0,-11.615,-13.548,9.594,202.647,302.618,111.569,139.0,250.0,217.5,318.6,21.585,1368.554,57.412,-0.0
2733,5194.0,171.402,1:::3,1.0,Activado,19.50261,-99.13313,-11.868,1009.306,0.0,-4.63,-18.786,9.535,223.918,5.255,192.497,140.0,252.0,217.75,318.8,45.811,1839.563,46.077,-0.0
2734,5195.0,171.435,1:::3,1.0,Activado,19.50249,-99.13328,18.5,829.98,0.0,-7.142,-3.983,9.928,219.055,45.948,67.753,141.0,254.0,218.0,319.0,19.389,963.505,31.928,-0.0
2735,5196.0,171.468,1:::3,1.0,Activado,19.5026,-99.13315,-2.204,807.462,0.0,-4.797,-10.173,9.398,354.02,190.021,302.965,142.0,256.0,218.25,319.2,17.87,1421.823,56.908,-0.0
2736,5197.0,171.501,1:::3,1.0,Activado,19.50252,-99.13314,-48.363,888.328,0.0,-6.357,0.618,9.516,287.785,224.785,178.966,143.0,258.0,218.5,319.4,7.615,412.345,36.979,-0.0
2737,5198.0,171.534,1:::3,1.0,Activado,19.50263,-99.13324,-41.086,1179.57,0.0,17.55,-3.581,9.349,101.646,254.189,262.721,144.0,260.0,218.75,319.6,57.674,1113.786,40.444,-0.0
2738,5199.0,171.567,1:::3,1.0,Desactivado,19.50259,-99.13321,-45.239,984.918,0.0,-8.172,-12.596,9.82,239.933,236.462,156.883,145.0,262.0,219.0,319.8,7.92,1265.039,60.501,-0.0
2739,5200.0,171.6,1:::3,1.0,Activado,19.50255,-99.13322,-49.435,891.299,0.0,1.324,17.472,9.888,114.093,91.925,119.786,146.0,264.0,219.25,320.0,64.428,1348.638,94.122,-0.0
2740,5201.0,171.633,1:::3,1.0,Desactivado,19.50249,-99.13332,-37.783,1107.377,0.0,-0.363,11.625,9.565,171.523,155.04,195.065,147.0,266.0,219.5,320.2,67.387,1444.329,97.538,-0.0
2741,5202.0,171.666,1:::3,1.0,Desactivado,19.50251,-99.1333,-38.702,952.878,0.0,-6.985,18.423,9.486,23.973,248.074,33.218,148.0,268.0,219.75,320.4,93.369,1022.143,19.52,-0.0
2742,5203.0,171.699,1:::3,1.0,Activado,19.50254,-99.13323,-46.096,918.982,0.0,19.542,-13.145,9.349,255.299,314.655,297.743,149.0,270.0,220.0,320.6,3.509,1727.588,32.546,-0.0
2743,5204.0,171.732,1:::3,1.0,Activado,19.50261,-99.13328,46.546,863.606,0.0,-0.451,10.183,9.329,288.7,134.001,277.74,150.0,272.0,220.25,320.8,65.292,736.617,0.76,-0.0
2744,5205.0,171.765,1:::3,1.0,Activado,19.50263,-99.13325,-5.961,836.715,0.0,-9.035,-0.991,9.849,229.512,225.224,51.888,151.0,274.0,220.5,321.0,33.262,1117.466,63.957,-0.0
2745,5206.0,171.798,1:::3,1.0,Activado,19.50249,-99.13321,-26.904,1099.416,0.0,6.17,-3.62,9.898,70.628,95.438,199.804,152.0,276.0,220.75,321.2,53.965,1680.261,45.297,-0.0
2746,5207.0,171.831,1:::3,1.0,Activado,19.50253,-99.13324,0.253,949.234,0.0,8.584,11.821,9.457,236.498,308.24,176.559,153.0,278.0,221.0,321.4,94.71,1000.436,69.954,-0.0
2747,5208.0,171.864,1:::3,1.0,Activado,19.50246,-99.1332,-29.327,1096.085,0.0,10.595,-8.162,9.957,195.452,186.528,203.548,154.0,280.0,221.25,321.6,54.891,597.649,36.445,-0.0
2748,5209.0,171.897,1:::3,1.0,Desactivado,19.50252,-99.13318,23.155,1148.118,0.0,1.56,-4.356,9.584,21.682,15.854,131.57,155.0,282.0,221.5,321.8,75.303,1254.232,99.577,-0.0
2749,5210.0,171.93,1:::3,1.0,Activado,19.50247,-99.13332,46.19,1192.374,0.0,13.312,18.305,9.83,83.874,260.931,200.507,156.0,284.0,221.75,322.0,16.876,460.065,39.786,-0.0
2750,5211.0,171.963,1:::3,1.0,Desactivado,19.50249,-99.13322,39.264,1096.698,0.0,15.863,13.901,9.476,244.357,275.458,45.858,157.0,286.0,222.0,322.2,46.658,1681.604,63.954,-0.0
2751,5212.0,171.996,1:::3,1.0,Desactivado,19.50248,-99.13315,8.775,902.208,0.0,-9.535,-15.833,9.996,159.629,349.232,254.639,158.0,288.0,222.25,322.4,76.525,792.508,44.488,-0.0
2752,5213.0,172.029,1:::3,1.0,Desactivado,19.50252,-99.13327,40.684,832.961,0.0,12.567,-17.207,9.339,348.606,103.781,320.126,159.0,290.0,222.5,322.6,22.757,566.41,87.236,-0.0
2753,5214.0,172.062,1:::3,1.0,Desactivado,19.50248,-99.13316,48.761,1126.932,0.0,-7.622,-9.006,9.32,72.382,85.182,95.002,160.0,292.0,222.75,322.8,40.389,1253.859,2.227,-0.0
2754,5215.0,172.095,1:::3,1.0,Activado,19.5025,-99.13314,-6.418,1037.336,0.0,3.944,12.331,9.575,15.336,133.58,313.687,161.0,294.0,223.0,323.0,63.935,634.659,91.545,-0.0
2755,5216.0,172.128,1:::3,1.0,Activado,19.50259,-99.13321,-30.292,899.097,0.0,-6.21,-18.845,9.771,293.985,332.305,46.242,162.0,296.0,223.25,323.2,86.473,1388.982,16.602,-0.0
2756,5217.0,172.161,1:::3,1.0,Activado,19.50257,-99.13332,-41.023,1023.739,0.0,17.118,-1.893,9.8,129.802,346.132,282.947,163.0,298.0,223.5,323.4,61.01,583.521,12.98,-0.0
2757,5218.0,172.194,1:::3,1.0,Activado,19.50248,-99.13325,-42.126,1070.23,0.0,4.513,-18.747,9.584,17.624,100.975,201.578,164.0,300.0,223.75,323.6,2.73,359.324,95.381,-0.0
2758,5219.0,172.227,1:::3,1.0,Activado,19.50246,-99.13331,17.41,1036.527,0.0,-10.722,5.67,9.565,220.211,280.582,345.743,165.0,302.0,224.0,323.8,49.651,504.662,24.152,-0.0
2759,5220.0,172.26,1:::3,1.0,Activado,19.50262,-99.13313,39.545,1198.428,0.0,12.4,-18.296,9.369,329.056,353.217,231.784,166.0,304.0,224.25,324.0,65.699,1121.454,83.717,-0.0
2760,5221.0,172.293,1:::3,1.0,Desactivado,19.50259,-99.13323,42.292,957.534,0.0,-18.933,-18.041,9.928,177.465,116.094,62.08,167.0,306.0,224.5,324.2,63.911,1970.902,48.28,-0.0
2761,5222.0,172.326,1:::3,1.0,Desactivado,19.50264,-99.13325,-26.086,1134.596,0.0,13.557,-4.944,9.83,99.868,320.112,179.605,168.0,308.0,224.75,324.4,29.996,706.706,37.729,-0.0
2762,5223.0,172.359,1:::3,1.0,Activado,19.50248,-99.13327,11.084,863.647,0.0,-14.99,-9.172,9.408,357.711,8.273,200.566,169.0,310.0,225.0,324.6,75.265,1689.569,21.306,-0.0
2763,5224.0,172.392,1:::3,1.0,Desactivado,19.50251,-99.13322,-16.905,970.118,0.0,13.028,7.328,9.79,149.524,64.834,24.906,170.0,312.0,225.25,324.8,80.963,657.1,66.772,-0.0
2764,5225.0,172.425,1:::3,1.0,Activado,19.5025,-99.13325,8.158,931.83,0.0,12.027,10.144,9.692,83.005,88.395,183.86,171.0,314.0,225.5,325.0,21.838,963.818,25.708,-0.0
2765,5226.0,172.458,1:::3,1.0,Activado,19.5026,-99.1333,-33.533,1149.601,0.0,-10.222,1.884,9.349,63.822,35.628,345.481,172.0,316.0,225.75,325.2,1.234,1364.334,63.608,-0.0
2766,5227.0,172.491,1:::3,1.0,Activado,19.50262,-99.13322,17.863,1000.327,0.0,-0.108,-10.556,9.682,265.547,13.546,16.569,173.0,318.0,226.0,325.4,7.194,1748.992,88.064,-0.0
2767,5228.0,172.524,1:::3,1.0,Desactivado,19.50258,-99.13326,-7.148,1063.381,0.0,18.404,4.022,9.682,259.371,62.958,77.663,174.0,320.0,226.25,325.6,89.909,1280.602,90.505,-0.0
2768,5229.0,172.557,1:::3,1.0,Activado,19.50257,-99.13325,23.329,1141.102,0.0,15.529,0.706,9.83,182.314,36.134,99.26,175.0,322.0,226.5,325.8,69.368,914.633,7.067,-0.0
2769,5230.0,172.59,1:::3,1.0,Activado,19.50263,-99.13332,-22.477,873.658,0.0,-12.096,-4.405,9.781,297.488,328.937,188.211,176.0,324.0,226.75,326.0,33.169,730.913,44.903,-0.0
2770,5231.0,172.623,1:::3,1.0,Activado,19.5026,-99.13332,3.066,978.339,0.0,-13.312,17.109,9.957,90.539,239.176,329.114,177.0,326.0,227.0,326.2,89.758,704.042,88.791,-0.0
2771,5232.0,172.656,1:::3,1.0,Desactivado,19.50256,-99.13331,29.303,806.684,0.0,13.979,16.638,9.555,216.712,163.951,169.346,178.0,328.0,227.25,326.4,26.691,1146.567,85.539,-0.0
2772,5233.0,172.689,1:::3,1.0,Activado,19.50261,-99.13326,31.219,953.945,0.0,8.201,-17.53,9.633,88.228,295.085,113.578,179.0,330.0,227.5,326.6,66.485,1313.748,15.468,-0.0
2773,5234.0,172.722,1:::3,1.0,Activado,19.50246,-99.13315,49.69,1140.363,0.0,0.53,18.835,9.888,34.368,112.838,326.967,180.0,332.0,227.75,326.8,48.419,1998.043,52.124,-0.0
2774,5235.0,172.755,1:::3,1.0,Desactivado,19.50254,-99.13317,13.894,1177.813,0.0,-17.001,6.17,9.369,200.412,343.697,195.256,181.0,334.0,228.0,327.0,37.68,633.847,19.023,-0.0
2775,5236.0,172.788,1:::3,1.0,Desactivado,19.5025,-99.13332,-33.067,1093.418,0.0,-18.865,12.125,9.408,183.279,6.585,211.484,182.0,336.0,228.25,327.2,14.834,1447.885,37.08,-0.0
2776,5237.0,172.821,1:::3,1.0,Activado,19.50255,-99.13318,-15.577,1005.576,0.0,-7.25,12.851,9.624,321.052,216.973,348.221,183.0,338.0,228.5,327.4,76.46,515.243,88.6,-0.0
2777,5238.0,172.854,1:::3,1.0,Desactivado,19.50249,-99.13317,16.646,958.386,0.0,-6.563,0.186,9.516,69.582,97.371,352.043,184.0,340.0,228.75,327.6,94.424,1993.371,73.792,-0.0
2778,5239.0,172.887,1:::3,1.0,Desactivado,19.50264,-99.13322,-3.491,1104.87,0.0,17.668,-15.529,9.535,119.524,59.151,177.106,185.0,342.0,229.0,327.8,30.457,1051.272,43.173,-0.0
2779,5240.0,172.92,1:::3,1.0,Activado,19.50262,-99.13319,-30.525,1197.976,0.0,19.277,-8.672,9.408,16.671,90.6,233.538,186.0,344.0,229.25,328.0,72.73,941.005,23.021,-0.0
2780,5241.0,172.953,1:::3,1.0,Activado,19.50263,-99.13323,24.032,977.614,0.0,-2.492,9.388,9.888,353.061,69.345,266.849,187.0,346.0,229.5,328.2,84.057,1349.415,53.527,-0.0
2781,5242.0,172.986,1:::3,1.0,Desactivado,19.5025,-99.13325,10.169,1032.482,0.0,9.015,-6.838,9.81,99.991,165.116,160.019,188.0,348.0,229.75,328.4,17.144,636.717,6.33,-0.0
2782,5243.0,173.019,1:::3,1.0,Desactivado,19.50253,-99.13318,20.915,958.797,0.0,-7.534,-7.691,9.938,304.722,16.363,3.65,189.0,350.0,230.0,328.6,74.115,348.335,20.775,-0.0
2783,5244.0,173.052,1:::3,1.0,Desactivado,19.50261,-99.13323,2.672,898.593,0.0,-8.378,9.614,9.545,178.469,183.302,64.371,190.0,352.0,230.25,328.8,82.827,1762.069,9.396,-0.0
2784,5245.0,173.085,1:::3,1.0,Desactivado,19.50262,-99.13325,30.013,1015.624,0.0,5.376,10.094,9.79,43.741,24.534,95.064,191.0,354.0,230.5,329.0,97.471,1300.293,56.014,-0.0
2785,5246.0,173.118,1:::3,1.0,Desactivado,19.50264,-99.13325,-9.06,1063.78,0.0,11.066,-18.443,9.437,147.038,67.53,100.431,192.0,356.0,230.75,329.2,58.091,1998.168,16.234,-0.0
2786,5247.0,173.151,1:::3,1.0,Activado,19.5025,-99.13321,39.602,1050.002,0.0,-14.999,16.147,9.849,65.624,358.954,326.457,193.0,358.0,231.0,329.4,95.538,537.818,30.82,-0.0
2787,5248.0,173.184,1:::3,1.0,Activado,19.50253,-99.13325,0.618,829.293,0.0,11.438,6.73,9.781,278.751,237.046,356.177,194.0,360.0,231.25,329.6,28.585,1543.892,31.413,-0.0
2788,5249.0,173.217,1:::3,1.0,Desactivado,19.50256,-99.13316,37.395,898.779,0.0,16.903,6.857,9.781,350.025,196.797,230.141,195.0,0.0,231.5,329.8,7.31,1983.9,34.186,-0.0
2789,5250.0,173.25,1:::3,1.0,Desactivado,19.5025,-99.13323,-30.465,807.274,0.0,9.781,-1.05,9.849,143.108,245.668,165.918,196.0,2.0,231.75,330.0,61.693,1950.955,83.382,-0.0
2790,5251.0,173.283,1:::3,1.0,Activado,19.50252,-99.13325,-42.333,860.9,0.0,-10.085,3.326,9.761,31.259,62.612,148.923,197.0,4.0,232.0,330.2,97.227,921.502,67.374,-0.0
2791,5252.0,173.316,1:::3,1.0,Desactivado,19.50262,-99.13329,-43.645,1018.425,0.0,6.72,5.543,9.565,70.64,140.434,30.83,198.0,6.0,232.25,330.4,99.492,709.085,10.741,-0.0
2792,5253.0,173.349,1:::3,1.0,Desactivado,19.50255,-99.13326,0.306,1118.161,0.0,-9.221,-16.049,9.349,137.636,199.204,359.932,199.0,8.0,232.5,330.6,16.808,1867.901,19.464,-0.0
2793,5254.0,173.382,1:::3,1.0,Activado,19.50246,-99.13326,-40.136,960.584,0.0,8.682,19.188,9.849,336.066,353.468,36.432,200.0,10.0,232.75,330.8,29.548,1020.022,25.378,-0.0
2794,5255.0,173.415,1:::3,1.0,Activado,19.5026,-99.13315,-14.23,925.627,0.0,-17.795,-19.6,9.996,231.047,208.467,272.384,201.0,12.0,233.0,331.0,21.802,1472.041,20.166,-0.0
2795,5256.0,173.448,1:::3,1.0,Desactivado,19.50249,-99.13327,17.083,1160.09,0.0,-13.901,15.647,9.349,276.639,240.449,16.437,202.0,14.0,233.25,331.2,14.548,436.54,67.264,-0.0
2796,5257.0,173.481,1:::3,1.0,Activado,19.50246,-99.1332,11.523,1197.699,0.0,-0.039,-19.6,9.761,261.754,99.853,156.572,203.0,16.0,233.5,331.4,40.132,993.153,53.36,-0.0
2797,5258.0,173.514,1:::3,1.0,Desactivado,19.50257,-99.1333,-33.71,987.975,0.0,5.189,6.043,9.79,225.895,155.076,223.947,204.0,18.0,233.75,331.6,69.477,1791.306,21.516,-0.0
2798,5259.0,173.547,1:::3,1.0,Activado,19.50255,-99.13325,42.57,1044.274,0.0,15.333,14.381,9.673,306.638,261.851,92.297,205.0,20.0,234.0,331.8,53.256,349.147,11.315,-0.0
2799,5260.0,173.58,1:::3,1.0,Desactivado,19.50251,-99.13318,43.729,948.935,0.0,6.779,-11.252,9.682,111.505,352.195,211.802,206.0,22.0,234.25,332.0,79.457,1587.837,64.219,-0.0
2800,5261.0,173.613,1:::3,1.0,Activado,19.50257,-99.13314,-36.545,815.384,0.0,12.272,-3.453,9.565,57.348,1.455,100.336,207.0,24.0,234.5,332.2,90.866,1625.169,66.829,-0.0
2801,5262.0,173.646,1:::3,1.0,Activado,19.50251,-99.13331,13.941,1186.949,0.0,-11.37,15.451,9.673,250.257,254.056,103.602,208.0,26.0,234.75,332.4,49.095,1903.078,18.447,-0.0
2802,5263.0,173.679,1:::3,1.0,Activado,19.50254,-99.13325,11.655,1178.069,0.0,-5.592,-2.364,9.486,117.378,75.194,32.167,209.0,28.0,235.0,332.6,97.242,1738.718,61.392,-0.0
2803,5264.0,173.712,1:::3,1.0,Activado,19.50252,-99.13328,26.096,1009.323,0.0,3.944,-15.814,9.928,102.993,272.834,85.495,210.0,30.0,235.25,332.8,10.324,1679.525,32.833,-0.0
2804,5265.0,173.745,1:::3,1.0,Activado,19.50263,-99.13313,13.504,986.542,0.0,-11.772,-5.562,9.702,234.854,164.646,78.863,211.0,32.0,235.5,333.0,11.669,990.81,0.516,-0.0
2805,5266.0,173.778,1:::3,1.0,Activado,19.50263,-99.1333,19.514,949.03,0.0,-3.502,0.481,9.996,200.712,356.031,93.909,212.0,34.0,235.75,333.2,31.935,776.856,38.645,-0.0
2806,5267.0,173.811,1:::3,1.0,Desactivado,19.50261,-99.13324,-16.34,1046.529,0.0,-12.861,-3.512,9.526,273.673,197.123,76.089,213.0,36.0,236.0,333.4,41.742,1646.35,97.954,-0.0
2807,5268.0,173.844,1:::3,1.0,Desactivado,19.50257,-99.13321,-21.932,1124.936,0.0,9.633,-15.51,9.977,220.38,19.015,329.21,214.0,38.0,236.25,333.6,49.584,1547.939,85.667,-0.0
2808,5269.0,173.877,1:::3,1.0,Desactivado,19.50258,-99.13318,-21.868,935.805,0.0,-5.935,18.973,9.604,250.572,308.428,209.534,215.0,40.0,236.5,333.8,24.257,1324.997,21.447,-0.0
2809,5270.0,173.91,1:::3,1.0,Desactivado,19.50261,-99.13322,-42.673,1073.86,0.0,-4.787,11.507,9.79,292.7,321.432,194.223,216.0,42.0,236.75,334.0,19.26,978.108,75.874,-0.0
2810,5271.0,173.943,1:::3,1.0,Activado,19.50262,-99.1333,7.14,956.432,0.0,14.892,1.884,9.947,284.842,204.633,359.985,217.0,44.0,237.0,334.2,65.394,1026.855,33.992,-0.0
2811,5272.0,173.976,1:::3,1.0,Desactivado,19.50256,-99.1333,0.518,1184.86,0.0,9.643,-4.473,9.545,13.692,187.116,142.495,218.0,46.0,237.25,334.4,42.204,1982.977,24.088,-0.0
2812,5273.0,174.009,1:::3,1.0,Desactivado,19.50259,-99.13329,41.049,925.102,0.0,2.776,16.059,9.653,71.976,79.204,298.429,219.0,48.0,237.5,334.6,92.612,734.654,8.957,-0.0
2813,5274.0,174.042,1:::3,1.0,Desactivado,19.50255,-99.13314,47.106,918.602,0.0,0.363,12.498,9.781,1.197,327.586,156.041,220.0,50.0,237.75,334.8,3.343,1868.849,43.523,-0.0
2814,5275.0,174.075,1:::3,1.0,Activado,19.50248,-99.13321,44.596,1119.105,0.0,-5.337,-16.863,9.496,328.326,91.888,312.728,221.0,52.0,238.0,335.0,38.031,491.202,20.623,-0.0
2815,5276.0,174.108,1:::3,1.0,Activado,19.50254,-99.1332,-32.816,812.475,0.0,-6.681,-13.636,9.83,254.361,13.234,37.337,222.0,54.0,238.25,335.2,54.485,1122.413,8.151,-0.0
2816,5277.0,174.141,1:::3,1.0,Desactivado,19.50258,-99.13329,44.753,816.189,0.0,13.116,8.083,9.81,318.393,340.862,58.364,223.0,56.0,238.5,335.4,12.751,1975.967,75.8,-0.0
2817,5278.0,174.174,1:::3,1.0,Desactivado,19.50263,-99.13328,41.868,935.808,0.0,-18.158,-2.325,9.751,197.523,286.085,74.233,224.0,58.0,238.75,335.6,69.189,1028.973,89.56,-0.0
2818,5279.0,174.207,1:::3,1.0,Activado,19.50264,-99.13326,31.621,836.893,0.0,-8.966,-6.465,9.349,292.196,272.508,214.137,225.0,60.0,239.0,335.8,95.364,1868.159,59.798,-0.0
2819,5280.0,174.24,1:::3,1.0,Desactivado,19.50258,-99.13323,5.628,1141.458,0.0,8.623,3.11,9.418,279.364,225.079,244.348,226.0,62.0,239.25,336.0,17.344,539.584,12.546,-0.0
2820,5281.0,174.273,1:::3,1.0,Desactivado,19.5025,-99.13331,-32.509,1080.775,0.0,-8.937,-8.044,9.594,47.381,31.728,227.217,227.0,64.0,239.5,336.2,28.78,1920.788,36.029,-0.0
2821,5282.0,174.306,1:::3,1.0,Activado,19.50258,-99.1332,-32.73,1149.757,0.0,-17.766,-14.323,9.79,222.557,93.17,318.027,228.0,66.0,239.75,336.4,8.474,422.891,58.487,-0.0
2822,5283.0,174.339,1:::3,1.0,Activado,19.5025,-99.13322,29.563,1125.887,0.0,-3.767,-7.848,9.516,241.991,89.582,4.156,229.0,68.0,240.0,336.6,91.514,1247.773,83.588,-0.0
2823,5284.0,174.372,1:::3,1.0,Desactivado,19.50255,-99.13318,-16.183,857.199,0.0,-2.698,-18.099,9.467,99.946,82.839,12.499,230.0,70.0,240.25,336.8,27.576,674.627,75.55,-0.0
